route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1253000000046,253,,Östgötapendeln,106,
1253000000047,253,,Östgötapendeln,106,
1253000000048,253,,Östgötapendeln,106,
1253000000049,253,,Östgötapendeln,106,
1253000000050,253,,Östgötapendeln,106,
1253000000051,253,,Östgötapendeln,106,
1253000000052,253,,Östgötapendeln,106,
1253000000053,253,,Östgötapendeln,106,
1253000000054,253,,Östgötapendeln,106,
1253000000055,253,,Östgötapendeln,106,
1253000000056,253,,Östgötapendeln,106,
1253000000057,253,,Östgötapendeln,106,
1253000000058,253,,Östgötapendeln,106,
1253000000059,253,,Östgötapendeln,106,
1253000000060,253,,Östgötapendeln,106,
1253000000061,253,,Östgötapendeln,106,
1253000000062,253,,Östgötapendeln,106,
1253000000063,253,,Östgötapendeln,106,
1253000000064,253,,Östgötapendeln,106,
1253000000065,253,,Östgötapendeln,106,
1253000000066,253,,Östgötapendeln,106,
1253000000067,253,,Östgötapendeln,106,
1253000000068,253,,Östgötapendeln,106,
1253000000069,253,,Östgötapendeln,106,
1253000000070,253,,Östgötapendeln,106,
1253000000071,253,,Östgötapendeln,106,
1253000000072,253,,Östgötapendeln,106,
1253000000073,253,,Östgötapendeln,106,
1253000000074,253,,Östgötapendeln,106,
1253000000075,253,,Östgötapendeln,106,
1253000000076,253,,Östgötapendeln,106,
1253000000077,253,,Östgötapendeln,106,
1253000000078,253,,Östgötapendeln,106,
1253000000079,253,,Östgötapendeln,106,
1253000000080,253,,Östgötapendeln,106,
1253000000081,253,,Östgötapendeln,106,
1253000000082,253,,Östgötapendeln,106,
1253000000083,253,,Östgötapendeln,106,
1253000000084,253,,Östgötapendeln,106,
1253000000085,253,,Östgötapendeln,106,
1253000000086,253,,Östgötapendeln,106,
1253000000087,253,,Östgötapendeln,106,
1253000000088,253,,Östgötapendeln,106,
1253000000089,253,,Östgötapendeln,106,
1253000000090,253,,Östgötapendeln,106,
1253000000091,253,,Östgötapendeln,106,
1253000000092,253,,Östgötapendeln,106,
1253000000093,253,,Östgötapendeln,106,
1253000000094,253,,Östgötapendeln,106,
1253000000095,253,,Östgötapendeln,106,
1253000000096,253,,Östgötapendeln,106,
1253000000097,253,,Östgötapendeln,106,
1253000000098,253,,Östgötapendeln,106,
1253000000099,253,,Östgötapendeln,106,
1253000000100,253,,Östgötapendeln,106,
1253000000101,253,,Östgötapendeln,106,
1253000000102,253,,Östgötapendeln,106,
1253000000103,253,,Östgötapendeln,106,
1253000000104,253,,Östgötapendeln,106,
1253000000105,253,,Östgötapendeln,106,
1253000000106,253,,Östgötapendeln,106,
1253000000107,253,,Östgötapendeln,106,
1253000000108,253,,Östgötapendeln,106,
1253000000109,253,,Östgötapendeln,106,
1253000000110,253,,Östgötapendeln,106,
1253000000111,253,,Östgötapendeln,106,
1253000000112,253,,Östgötapendeln,106,
1253000000113,253,,Östgötapendeln,106,
1253000000114,253,,Östgötapendeln,106,
1253000000115,253,,Östgötapendeln,106,
1253000000116,253,,Östgötapendeln,106,
1253000000117,253,,Östgötapendeln,106,
1253000000118,253,,Östgötapendeln,106,
1253000000119,253,,Östgötapendeln,106,
1253000000120,253,,Östgötapendeln,106,
1253000000121,253,,Östgötapendeln,106,
1253000000122,253,,Östgötapendeln,106,
1253000000123,253,,Östgötapendeln,106,
1253000000124,253,,Östgötapendeln,106,
1253000000125,253,,Östgötapendeln,106,
1253000000126,253,,Östgötapendeln,106,
1253000000127,253,,Östgötapendeln,106,
1253000000128,253,,Östgötapendeln,106,
1253000000129,253,,Östgötapendeln,106,
1253000000130,253,,Östgötapendeln,106,
1253000000131,253,,Östgötapendeln,106,
1253000000132,253,,Östgötapendeln,106,
1253000000133,253,,Östgötapendeln,106,
1253000000134,253,,Östgötapendeln,106,
1253000000135,253,,Östgötapendeln,106,
1253000000136,253,,Östgötapendeln,106,
1253000000137,253,,Östgötapendeln,106,
1253000000138,253,,Östgötapendeln,106,
1253000000139,253,,Östgötapendeln,106,
1253000000140,253,,Östgötapendeln,106,
1253000000141,253,,Östgötapendeln,106,
1253000000142,253,,Östgötapendeln,106,
1253000000143,253,,Östgötapendeln,106,
1253000200001,253,2,,900,
1253000300001,253,3,,900,
1253003000001,253,30,,700,
1253003900001,253,39,,700,
1253004000001,253,40,,700,
1253004600001,253,46,,700,
1253005000001,253,50,,700,
1253005200001,253,52,,700,
1253006500001,253,65,,700,
1253006800001,253,68,,700,
1253007000001,253,70,,700,
1253007100001,253,71,,700,
1253007200001,253,72,,700,
1253007400001,253,74,,700,
1253007500001,253,75,,700,
1253011000001,253,10,,700,
1253011100001,253,11,,700,
1253011200001,253,12,,700,
1253011300001,253,13,,700,
1253012100001,253,21,,700,
1253012900001,253,129,,1501,
1253014100001,253,141,,700,
1253018100001,253,181,,700,
1253018200001,253,182,,700,
1253019100001,253,191,,700,
1253020100001,253,1,,700,
1253020200001,253,2,,700,
1253020300001,253,3,,700,
1253020400001,253,4,,700,
1253020500001,253,5,,700,
1253020600001,253,6,,700,
1253021000001,253,10,,700,
1253021100001,253,11,,700,
1253021200001,253,12,,700,
1253021300001,253,13,,700,
1253021400001,253,14,,700,
1253021500001,253,15,,700,
1253021600001,253,16,,700,
1253021700001,253,17,,700,
1253021800001,253,18,,700,
1253022000001,253,20,,700,
1253022100001,253,21,,700,
1253022200001,253,22,,700,
1253022600001,253,26,,700,
1253023200001,253,232,,700,
1253024000001,253,240,,700,
1253024100001,253,241,,700,
1253024300001,253,243,,700,
1253024900001,253,249,,700,
1253025000001,253,250,,700,
1253028700001,253,287,,700,
1253029000001,253,290,,700,
1253030100001,253,301,,700,
1253030200001,253,302,,700,
1253030300001,253,303,,700,
1253030400001,253,304,,700,
1253030500001,253,305,,700,
1253035500001,253,355,,700,
1253041000001,253,410,,700,
1253041200001,253,412,,700,
1253041400001,253,414,,700,
1253041500001,253,415,,700,
1253041600001,253,416,,700,
1253041700001,253,417,,700,
1253042000001,253,420,,700,
1253042100001,253,421,,700,
1253042900001,253,429,,700,
1253044000001,253,440,,700,
1253044400001,253,444,,700,
1253045000001,253,450,,700,
1253045200001,253,452,,700,
1253046000001,253,460,,700,
1253046400001,253,464,,700,
1253047000001,253,470,,700,
1253047100001,253,471,,700,
1253048000001,253,480,,700,
1253048200001,253,482,,700,
1253048400001,253,484,,700,
1253048600001,253,486,,700,
1253051300001,253,513,,700,
1253052000001,253,520,,700,
1253052100001,253,521,,700,
1253052200001,253,522,,700,
1253052300001,253,523,,700,
1253052600001,253,526,,700,
1253053000001,253,530,,700,
1253053500001,253,535,,700,
1253053800001,253,538,,700,
1253053900001,253,539,,700,
1253054000001,253,540,,700,
1253054300001,253,543,,700,
1253054500001,253,545,,700,
1253054600001,253,546,,700,
1253055200001,253,552,,700,
1253055500001,253,555,,700,
1253056600001,253,566,,700,
1253057100001,253,571,,700,
1253057200001,253,572,,700,
1253057300001,253,573,,700,
1253057400001,253,574,,700,
1253057700001,253,577,,700,
1253061200001,253,612,,700,
1253061300001,253,613,,700,
1253061400001,253,614,,700,
1253061500001,253,615,,700,
1253061600001,253,616,,700,
1253061700001,253,617,,700,
1253062000001,253,620,,700,
1253062300001,253,623,,700,
1253062800001,253,628,,700,
1253063000001,253,630,,700,
1253063100001,253,631,,700,
1253065500001,253,655,,700,
1253066100001,253,661,,700,
1253067000001,253,670,,700,
1253067100001,253,671,,1501,
1253068000001,253,680,,700,
1254000000001,254,,Krösatåg,106,
1254000000002,254,,Krösatåg,106,
1254000000003,254,,Krösatåg,106,
1254000000004,254,,Krösatåg,106,
1254000000005,254,,Krösatåg,106,
1254000000006,254,,Krösatåg,106,
1254000000007,254,,Krösatåg,106,
1254000000008,254,,Krösatåg,106,
1254000000009,254,,Krösatåg,106,
1254000000010,254,,Krösatåg,106,
1254000000011,254,,Krösatåg,106,
1254000000012,254,,Krösatåg,106,
1254000000013,254,,Krösatåg,106,
1254000000014,254,,Krösatåg,106,
1254000000015,254,,Krösatåg,106,
1254000000016,254,,Krösatåg,106,
1254000000017,254,,Krösatåg,106,
1254000000018,254,,Krösatåg,106,
1254000000019,254,,Krösatåg,106,
1254000000020,254,,Krösatåg,106,
1254000000021,254,,Krösatåg,106,
1254000000022,254,,Krösatåg,106,
1254000000023,254,,Krösatåg,106,
1254000000024,254,,Krösatåg,106,
1254000000025,254,,Krösatåg,106,
1254000000026,254,,Krösatåg,106,
1254000000027,254,,Krösatåg,106,
1254000000028,254,,Krösatåg,106,
1254000000029,254,,Krösatåg,106,
1254000000030,254,,Krösatåg,106,
1254000000031,254,,Krösatåg,106,
1254000000032,254,,Krösatåg,106,
1254000000033,254,,Krösatåg,106,
1254000000034,254,,Krösatåg,106,
1254000000035,254,,Krösatåg,106,
1254000000036,254,,Krösatåg,106,
1254000000037,254,,Krösatåg,106,
1254000000038,254,,Krösatåg,106,
1254000000039,254,,Krösatåg,106,
1254000000040,254,,Krösatåg,106,
1254000000041,254,,Krösatåg,106,
1254000000042,254,,Krösatåg,106,
1254000000043,254,,Krösatåg,106,
1254000000044,254,,Krösatåg,106,
1254000000045,254,,Krösatåg,106,
1254000000046,254,,Krösatåg,106,
1254000000047,254,,Krösatåg,106,
1254000000048,254,,Krösatåg,106,
1254000000049,254,,Krösatåg,106,
1254000000050,254,,Krösatåg,106,
1254000000051,254,,Krösatåg,106,
1254000000052,254,,Krösatåg,106,
1254000000053,254,,Krösatåg,106,
1254000000054,254,,Krösatåg,106,
1254000000055,254,,Krösatåg,106,
1254000000056,254,,Krösatåg,106,
1254000000057,254,,Krösatåg,106,
1254000000058,254,,Krösatåg,106,
1254000000059,254,,Krösatåg,106,
1254000000060,254,,Krösatåg,106,
1254000000061,254,,Krösatåg,106,
1254000000062,254,,Krösatåg,106,
1254000000063,254,,Krösatåg,106,
1254000000064,254,,Krösatåg,106,
1254000000065,254,,Krösatåg,106,
1254000000066,254,,Krösatåg,106,
1254000000067,254,,Krösatåg,106,
1254000000068,254,,Krösatåg,700,
1254000000069,254,,Krösatåg,106,
1254000000070,254,,Krösatåg,106,
1254000000071,254,,Krösatåg,106,
1254000000072,254,,Krösatåg,106,
1254000000073,254,,Krösatåg,106,
1254000000074,254,,Krösatåg,106,
1254000000075,254,,Krösatåg,106,
1254000000076,254,,Krösatåg,106,
1254000000077,254,,Krösatåg,106,
1254000000078,254,,Krösatåg,106,
1254000000079,254,,Krösatåg,106,
1254000000080,254,,Krösatåg,106,
1254000000081,254,,Krösatåg,106,
1254000000082,254,,Krösatåg,106,
1254000000083,254,,Krösatåg,106,
1254000000084,254,,Krösatåg,106,
1254000000085,254,,Krösatåg,106,
1254000000086,254,,Krösatåg,106,
1254000000087,254,,Krösatåg,106,
1254000000088,254,,Krösatåg,106,
1254000000089,254,,Krösatåg,106,
1254000000090,254,,Krösatåg,106,
1254000000091,254,,Krösatåg,106,
1254000000092,254,,Krösatåg,106,
1254000000093,254,,Krösatåg,106,
1254000000094,254,,Krösatåg,106,
1254000000095,254,,Krösatåg,106,
1254000000096,254,,Krösatåg,106,
1254000000097,254,,Krösatåg,106,
1254000000098,254,,Krösatåg,106,
1254000000099,254,,Krösatåg,106,
1254000000100,254,,Krösatåg,106,
1254000000101,254,,Krösatåg,106,
1254000000102,254,,Krösatåg,106,
1254000000103,254,,Krösatåg,106,
1254000000104,254,,Krösatåg,106,
1254000000105,254,,Krösatåg,106,
1254000000106,254,,Krösatåg,106,
1254000000107,254,,Krösatåg,106,
1254000000108,254,,Krösatåg,106,
1254000000109,254,,Krösatåg,106,
1254000000110,254,,Krösatåg,106,
1254000000111,254,,Krösatåg,106,
1254000000112,254,,Krösatåg,106,
1254000000113,254,,Krösatåg,106,
1254000000114,254,,Krösatåg,106,
1254000000115,254,,Krösatåg,106,
1254000000116,254,,Krösatåg,106,
1254000000117,254,,Krösatåg,106,
1254000000118,254,,Krösatåg,106,
1254000000119,254,,Krösatåg,106,
1254000000120,254,,Krösatåg,106,
1254000000121,254,,Krösatåg,106,
1254000000122,254,,Krösatåg,106,
1254000000123,254,,Krösatåg,106,
1254000000124,254,,Krösatåg,106,
1254000000125,254,,Krösatåg,106,
1254000000126,254,,Krösatåg,106,
1254000000127,254,,Krösatåg,106,
1254000000128,254,,Krösatåg,106,
1254000000129,254,,Krösatåg,106,
1254000000130,254,,Krösatåg,106,
1254000000131,254,,Krösatåg,106,
1254000000132,254,,Krösatåg,106,
1254000000133,254,,Krösatåg,106,
1254000000134,254,,Krösatåg,106,
1254000000135,254,,Krösatåg,106,
1254000000136,254,,Krösatåg,106,
1254000000137,254,,Krösatåg,106,
1254000000138,254,,Krösatåg,106,
1254000000139,254,,Krösatåg,106,
1254000000140,254,,Krösatåg,106,
1254000000141,254,,Krösatåg,106,
1254000000142,254,,Krösatåg,106,
1254000000143,254,,Krösatåg,106,
1254000000144,254,,Krösatåg,106,
1254000000145,254,,Krösatåg,106,
1254000000146,254,,Krösatåg,106,
1254000000147,254,,Krösatåg,106,
1254000000148,254,,Krösatåg,106,
1254000000149,254,,Krösatåg,106,
1254000000150,254,,Krösatåg,106,
1254000000151,254,,Krösatåg,106,
1254000000152,254,,Krösatåg,106,
1254000000153,254,,Krösatåg,106,
1254000000154,254,,Krösatåg,106,
1254000000155,254,,Krösatåg,106,
1254000000156,254,,Krösatåg,106,
1254000000157,254,,Krösatåg,106,
1254000000158,254,,Krösatåg,106,
1254000000159,254,,Krösatåg,106,
1254000000160,254,,Krösatåg,106,
1254000000161,254,,Krösatåg,106,
1254000000162,254,,Krösatåg,106,
1254000000163,254,,Krösatåg,106,
1254000000164,254,,Krösatåg,106,
1254000000165,254,,Krösatåg,106,
1254000000166,254,,Krösatåg,106,
1254000000167,254,,Krösatåg,106,
1254000000168,254,,Krösatåg,106,
1254000000169,254,,Krösatåg,106,
1254000000170,254,,Krösatåg,106,
1254000000171,254,,Krösatåg,106,
1254000000172,254,,Krösatåg,106,
1254000000173,254,,Krösatåg,106,
1254000000174,254,,Krösatåg,106,
1254000000175,254,,Krösatåg,106,
1254000000176,254,,Krösatåg,106,
1254000000177,254,,Krösatåg,106,
1254000000178,254,,Krösatåg,106,
1254000000179,254,,Krösatåg,106,
1254000000180,254,,Krösatåg,106,
1254000000181,254,,Krösatåg,106,
1254000000182,254,,Krösatåg,106,
1254000000183,254,,Krösatåg,106,
1254000000184,254,,Krösatåg,106,
1254000000185,254,,Krösatåg,106,
1254000000186,254,,Krösatåg,106,
1254000000187,254,,Krösatåg,106,
1254000000188,254,,Krösatåg,106,
1254000000189,254,,Krösatåg,106,
1254000000190,254,,Krösatåg,106,
1254000000191,254,,Krösatåg,106,
1254000000192,254,,Krösatåg,106,
1254000000193,254,,Krösatåg,106,
1254000000194,254,,Krösatåg,106,
1254000000195,254,,Krösatåg,106,
1254000000196,254,,Krösatåg,106,
1254000000197,254,,Krösatåg,106,
1254000000198,254,,Krösatåg,106,
1254000000199,254,,Krösatåg,106,
1254000000200,254,,Krösatåg,106,
1254000000201,254,,Krösatåg,106,
1254000000202,254,,Krösatåg,106,
1254000000203,254,,Krösatåg,106,
1254000000204,254,,Krösatåg,106,
1254000000205,254,,Krösatåg,106,
1254000000206,254,,Krösatåg,106,
1254000000207,254,,Krösatåg,106,
1254000000208,254,,Krösatåg,106,
1254000000209,254,,Krösatåg,106,
1254000000210,254,,Krösatåg,106,
1254000000211,254,,Krösatåg,106,
1254000000212,254,,Krösatåg,106,
1254000100001,254,1,,700,
1254000200001,254,2,,700,
1254000300001,254,3,,700,
1254000400001,254,4,,700,
1254001100001,254,11,,700,
1254001500001,254,15,,700,
1254001600001,254,16,,700,
1254001700001,254,17,,700,
1254002400001,254,24,,700,
1254002700001,254,27,,700,
1254002800001,254,28,,700,
1254003100001,254,31,,700,
1254003500001,254,35,,700,
1254003700001,254,37,,700,
1254005000001,254,50,,700,
1254006100001,254,61,,700,
1254006200001,254,62,,700,
1254006300001,254,63,,700,
1254006400001,254,64,,700,
1254006700001,254,67,,700,
1254007100001,254,,Turen måste förbeställas på telefon 0207-776 66 senast 2 timmar före resa.,700,
1254007200001,254,,Turen måste förbeställas på telefon 0207-776 66 senast 2 timmar före resa.,700,
1254011200001,254,112,,700,
1254011300001,254,113,,700,
1254011400001,254,114,,700,
1254011500001,254,115,,700,
1254011600001,254,116,,700,
1254011900001,254,119,,700,
1254012000001,254,120,,700,
1254012100001,254,121,,700,
1254012200001,254,122,,700,
1254012400001,254,124,,700,
1254012600001,254,,Turen måste förbeställas på telefon 0207-776 66 senast 1 timme före resa.,700,
1254012600002,254,,Turen måste förbeställas på telefon 0207-776 66 senast 1 timme före resa.,700,
1254013000001,254,130,,700,
1254013100001,254,131,,700,
1254013200001,254,132,,700,
1254013300001,254,133,,700,
1254013400001,254,134,,700,
1254013600001,254,136,,700,
1254014100001,254,141,,700,
1254014200001,254,142,,700,
1254015000001,254,150,,700,
1254015500001,254,155,,700,
1254016000001,254,160,,700,
1254020200001,254,202,,700,
1254023500001,254,235,,700,
1254023800001,254,238,,700,
1254024100001,254,241,,700,
1254024200001,254,242,,700,
1254024500001,254,245,,700,
1254024600001,254,246,,700,
1254024700001,254,247,,700,
1254024800001,254,248,,700,
1254024900001,254,249,,700,
1254025400001,254,254,,700,
1254027000001,254,270,,700,
1254027500001,254,275,,700,
1254031100001,254,311,,700,
1254031200001,254,312,,700,
1254031300001,254,313,,700,
1254031400001,254,314,,700,
1254031900001,254,319,,700,
1254032000001,254,320,,700,
1254032100001,254,321,,700,
1254032200001,254,322,,700,
1254032300001,254,323,,700,
1254032600001,254,326,,700,
1254033000001,254,330,,700,
1254033500001,254,335,,700,
1254034000001,254,340,,700,
1254034100001,254,341,,700,
1254034200001,254,342,,700,
1254034300001,254,343,,700,
1254034400001,254,344,,700,
1254034500001,254,345,,700,
1254035200001,254,352,,700,
1254035300001,254,353,,700,
1254035400001,254,354,,700,
1254036300001,254,363,,700,
1254043200001,254,432,,700,
1254050000001,254,500,,700,
1254053000001,254,530,,700,
1254053100001,254,531,,700,
1254053600001,254,536,,700,
1254095100001,254,951,,700,
1255000100001,255,1,,700,
1255000200001,255,2,,700,
1255000300001,255,3,,700,
1255000400001,255,4,,700,
1255000500001,255,5,,700,
1255000600001,255,6,,700,
1255000700001,255,7,,700,
1255000800001,255,8,,700,
1255000900001,255,9,,700,
1255001200001,255,12,,700,
1255001500001,255,15,,700,
1255002500001,255,25,,700,
1255003100001,255,31,,700,
1255003200001,255,1,,700,
1255003300001,255,33,,700,
1255003400001,255,34,,700,
1255003500001,255,12,,700,
1255004100001,255,1,,700,
1255006800001,255,68,,700,
1255006900001,255,69,,700,
1255010600001,255,106,,700,
1255011100001,255,111,,700,
1255011200001,255,112,,700,
1255011300001,255,113,,700,
1255011400001,255,114,,700,
1255012300001,255,123,,700,
1255012900001,255,129,,700,
1255013000001,255,130,,700,
1255013900001,255,139,,700,
1255014000001,255,140,,700,
1255014100001,255,141,,700,
1255014200001,255,142,,700,
1255014300001,255,143,,700,
1255014400001,255,144,,700,
1255014500001,255,145,,700,
1255014600001,255,146,,700,
1255014700001,255,147,,700,
1255014800001,255,148,,700,
1255014900001,255,149,,700,
1255015000001,255,150,,700,
1255015300001,255,153,,700,
1255015500001,255,155,,700,
1255015700001,255,157,,700,
1255021500001,255,215,,700,
1255021600001,255,216,,700,
1255021700001,255,217,,700,
1255021800001,255,218,,700,
1255021900001,255,219,,700,
1255022000001,255,220,,700,
1255024000001,255,240,,700,
1255024100001,255,241,,700,
1255024200001,255,242,,700,
1255027000001,255,270,,700,
1255027300001,255,273,,700,
1255028200001,255,282,,700,
1255031000001,255,310,,700,
1255031100001,255,311,,700,
1255031500001,255,315,,700,
1255032000001,255,320,,700,
1255032500001,255,325,,700,
1255033100001,255,331,,700,
1255033200001,255,332,,700,
1255033500001,255,335,,700,
1255034000001,255,340,,700,
1255034500001,255,345,,700,
1255035000001,255,350,,700,
1255035500001,255,355,,700,
1255035800001,255,358,,700,
1255036100001,255,361,,700,
1255052100001,255,521,,700,
1255053200001,255,532,,700,
1255056200001,255,562,,700,
1255068200001,255,682,,700,
1255084000001,255,840,,700,
1255084500001,255,845,,700,
1255085000001,255,850,,700,
1255087300001,255,873,,700,
1256000100001,256,1,,700,
1256000200001,256,2,,700,
1256002200001,256,22,,700,
1256002300001,256,23,,700,
1256002400001,256,24,,700,
1256002500001,256,25,,700,
1256002800001,256,28,,700,
1256002900001,256,29,,700,
1256003000001,256,30,,700,
1256003400001,256,34,,700,
1256003500001,256,35,,700,
1256003600001,256,36,,700,
1256003700001,256,37,,700,
1256003900001,256,39,,700,
1256004400001,256,44,,700,
1256004500001,256,45,,700,
1256004700001,256,47,,700,
1256004800001,256,48,,700,
1256005200001,256,52,,700,
1256005300001,256,53,,700,
1256005400001,256,54,,700,
1256005500001,256,55,,700,
1256006000001,256,60,,700,
1256006100001,256,61,,700,
1256006200001,256,62,,700,
1256007000001,256,70,,700,
1256007100001,256,71,,700,
1256007300001,256,73,,700,
1256007600001,256,76,,700,
